     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
473379,20,0,113.1,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
473379,29,0,114.6,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
48600,18,0,20.1,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
24300,7,0,10.1,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
48600,18,0,20.1,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
215553,13,0,52.9,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
16218,4,0,7.25,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
475114,23,0,117.8,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
100,0,0,0.598,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.629,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
600,0,0,0.749,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,1.12,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
5400,0,0,2.18,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
479387,28,0,116.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
16200,0,0,5.39,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
16200,0,0,5.29,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
145800,36,0,59.2,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
482664,23,0,117.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
48600,2,0,15.0,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
145800,39,0,60.5,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
145800,40,0,59.8,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
97308,24,0,40.5,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
81000,5,0,24.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
484091,13,0,120.8,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
485405,20,0,120.4,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
486088,24,0,120.7,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
487403,10,0,121.5,pymatching,1d49efb1e788aa1c7a490b434aa7a6433ae96230ec7cbdc5c531e9e61bfe1cf6,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":22,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":484,""r"":88,""scheme"":""Timestep_Cycleoff""}",
35615,14,0,15.4,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
275382,95,0,114.0,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
284127,81,0,118.7,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
284127,77,0,119.2,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
170100,1,0,53.4,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
285809,84,0,119.4,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
284127,69,0,122.3,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
100,0,0,0.696,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
100,0,0,0.663,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
287452,81,0,118.7,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.733,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.724,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
100,1,0,0.693,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
600,1,0,0.924,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
1000,0,0,1.10,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
1200,1,0,1.25,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
287578,87,0,118.9,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
2400,0,0,1.83,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
4400,1,0,2.76,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
3400,0,0,2.27,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
340200,10,0,103.8,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
6800,1,0,3.94,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
287578,74,0,118.9,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
11600,3,0,6.36,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
287578,96,0,119.6,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
20400,7,0,10.6,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
287578,91,0,119.5,pymatching,8b4ab4bce4f3ef8468fec057a0d5edcc23dbccd68b982042b5bf4f43b15a4e0a,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
340200,7,0,104.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
27200,8,0,13.8,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
119575,3,0,35.5,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
104800,18,0,51.5,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
268800,11,0,78.9,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
375900,8,0,111.8,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
375900,9,0,112.3,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
384325,12,0,111.9,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
384325,15,0,112.1,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
384325,6,0,113.5,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
384325,13,0,114.4,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
384325,11,0,113.4,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
386814,14,0,112.7,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
386814,14,0,115.1,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
388610,10,0,113.5,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
388610,10,0,114.9,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
392307,9,0,115.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
394573,10,0,117.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
395798,20,0,118.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
398185,6,0,117.0,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
399871,16,0,118.7,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
200,0,0,0.706,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
600,0,0,0.857,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
400615,17,0,118.4,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,1.27,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,1.30,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
5400,2,0,2.58,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
400886,14,0,120.6,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
9000,0,0,3.89,pymatching,a8a9dedddd42f342dc6e24eda22749de91ccaa1083bad760f12977568db76589,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
401412,9,0,119.2,pymatching,cacbde1c1a139834d36d85f469fe9dae0dc970fe6a953b1047d5a164e7bc603b,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":23,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":529,""r"":92,""scheme"":""Timestep_Cycleoff""}",
29648,5,0,15.1,pymatching,c4083baf38f170f26d3503a5d2fb60dacaa53868475c1a92b5ecc5fc2ac7550e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":24,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":576,""r"":96,""scheme"":""Timestep_Cycleoff""}",
